Country,Beverage Types,Year,value
Côte d'Ivoire,Other alcoholic beverages,2018,0.07
Croatia,All types,2018,10.1
Croatia,Beer,2018,4.67
Croatia,Wine,2018,3.72
Croatia,Spirits,2018,1.36
Croatia,Other alcoholic beverages,2018,0.35
Cuba,All types,2018,4.5
Cuba,Beer,2018,1.71
Cuba,Wine,2018,0.07
Cuba,Spirits,2018,2.71
Cuba,Other alcoholic beverages,2018,0.01
Cyprus,All types,2018,9.59
Cyprus,Beer,2018,2.85
Cyprus,Wine,2018,2.72
Cyprus,Spirits,2018,4.02
Cyprus,Other alcoholic beverages,2018,0
Czechia,All types,2018,12.93
Czechia,Beer,2018,6.89
Czechia,Wine,2018,2.76
Czechia,Spirits,2018,3.28
Czechia,Other alcoholic beverages,2018,0
Democratic People's Republic of Korea,All types,2018,3.3
Democratic People's Republic of Korea,Beer,2018,0.06
Democratic People's Republic of Korea,Wine,2018,0
Democratic People's Republic of Korea,Spirits,2018,3.24
Democratic People's Republic of Korea,Other alcoholic beverages,2018,0
Democratic Republic of the Congo,All types,2018,0.58
Democratic Republic of the Congo,Beer,2018,0.54
Democratic Republic of the Congo,Wine,2018,0.01
Democratic Republic of the Congo,Spirits,2018,0.03
Democratic Republic of the Congo,Other alcoholic beverages,2018,0
Denmark,All types,2018,9.31
Denmark,Beer,2018,3.45
Denmark,Wine,2018,4.22
Denmark,Spirits,2018,1.65
Denmark,Other alcoholic beverages,2018,0
Djibouti,All types,2018,0.25
Djibouti,Beer,2018,0.09
Djibouti,Wine,2018,0.02
Djibouti,Spirits,2018,0.14
Djibouti,Other alcoholic beverages,2018,0
Dominica,All types,2018,9.63
Dominica,Beer,2018,2.11
Dominica,Wine,2018,0.29
Dominica,Spirits,2018,7.23
Dominica,Other alcoholic beverages,2018,0
Dominican Republic,All types,2018,5.54
Dominican Republic,Beer,2018,2.97
Dominican Republic,Wine,2018,0.33
Dominican Republic,Spirits,2018,2.18
Dominican Republic,Other alcoholic beverages,2018,0.06
Ecuador,All types,2018,3.16
Ecuador,Beer,2018,2.3
Ecuador,Wine,2018,0.23
Ecuador,Spirits,2018,0.6
Ecuador,Other alcoholic beverages,2018,0.03
Egypt,All types,2018,0.13
Egypt,Beer,2018,0.08
Egypt,Wine,2018,0.01
Egypt,Spirits,2018,0.04
Egypt,Other alcoholic beverages,2018,0
El Salvador,All types,2018,2.82
El Salvador,Beer,2018,1.39
El Salvador,Wine,2018,0.05
El Salvador,Spirits,2018,1.38
El Salvador,Other alcoholic beverages,2018,0.01
Equatorial Guinea,All types,2018,5.68
Equatorial Guinea,Beer,2018,3.5
Equatorial Guinea,Wine,2018,0.94
Equatorial Guinea,Spirits,2018,1.19
Equatorial Guinea,Other alcoholic beverages,2018,0.06
Eritrea,All types,2018,0.67
Eritrea,Beer,2018,0.3
Eritrea,Wine,2018,0
Eritrea,Spirits,2018,0
Eritrea,Other alcoholic beverages,2018,0.37
Estonia,All types,2018,11.2
Estonia,Beer,2018,3.58
Estonia,Wine,2018,1.89
Estonia,Spirits,2018,4.62
Estonia,Other alcoholic beverages,2018,1.11
Eswatini,All types,2018,7.46
Eswatini,Beer,2018,1.94
Eswatini,Wine,2018,1.19
Eswatini,Spirits,2018,0
Eswatini,Other alcoholic beverages,2018,4.33
Ethiopia,All types,2018,0.95
Ethiopia,Beer,2018,0.92
Ethiopia,Wine,2018,0.02
Ethiopia,Spirits,2018,0.01
Ethiopia,Other alcoholic beverages,2018,0
Fiji,All types,2018,2.42
Fiji,Beer,2018,1.52
Fiji,Wine,2018,0.26
Fiji,Spirits,2018,0.64
Fiji,Other alcoholic beverages,2018,0
Finland,All types,2018,8.37
Finland,Beer,2018,3.97
Finland,Wine,2018,1.72
Finland,Spirits,2018,1.1
Finland,Other alcoholic beverages,2018,1.58
France,All types,2018,11.24
France,Beer,2018,2.43
France,Wine,2018,6.29
France,Spirits,2018,2.35
France,Other alcoholic beverages,2018,0.17
Gabon,All types,2018,7.16
Gabon,Beer,2018,5.66
Gabon,Wine,2018,0.77
Gabon,Spirits,2018,0.68
Gabon,Other alcoholic beverages,2018,0.05
Gambia,All types,2018,2.8
Gambia,Beer,2018,0.14
Gambia,Wine,2018,0.02
Gambia,Spirits,2018,0
Gambia,Other alcoholic beverages,2018,2.64
Georgia,All types,2018,5.44
Georgia,Beer,2018,1.64
Georgia,Wine,2018,1.15
Georgia,Spirits,2018,2.63
Georgia,Other alcoholic beverages,2018,0.02
Germany,All types,2018,10.81
Germany,Beer,2018,5.64
Germany,Wine,2018,3.11
Germany,Spirits,2018,2.07
Germany,Other alcoholic beverages,2018,0
Ghana,All types,2018,1.56
Ghana,Beer,2018,0.49
Ghana,Wine,2018,0
Ghana,Spirits,2018,0.42
Ghana,Other alcoholic beverages,2018,0.65
Greece,All types,2018,6.1
Greece,Beer,2018,1.99
Greece,Wine,2018,2.63
Greece,Spirits,2018,1.4
Greece,Other alcoholic beverages,2018,0.09
Grenada,All types,2018,9.14
Grenada,Beer,2018,3.78
Grenada,Wine,2018,0.69
Grenada,Spirits,2018,4.34
Grenada,Other alcoholic beverages,2018,0.33
Guatemala,All types,2018,1.62
Guatemala,Beer,2018,0.9
Guatemala,Wine,2018,0.03
Guatemala,Spirits,2018,0.68
Guatemala,Other alcoholic beverages,2018,0.01
Guinea,All types,2018,0.31
Guinea,Beer,2018,0.27
Guinea,Wine,2018,0.03
Guinea,Spirits,2018,0.01
Guinea,Other alcoholic beverages,2018,0
Guinea-Bissau,All types,2018,3.23
Guinea-Bissau,Beer,2018,0.41
Guinea-Bissau,Wine,2018,1.18
Guinea-Bissau,Spirits,2018,0.41
Guinea-Bissau,Other alcoholic beverages,2018,1.23
Guyana,All types,2018,5.42
Guyana,Beer,2018,2.6
Guyana,Wine,2018,0.47
Guyana,Spirits,2018,2.32
Guyana,Other alcoholic beverages,2018,0.02
Haiti,All types,2018,2.74
Haiti,Beer,2018,0.13
Haiti,Wine,2018,0.1
Haiti,Spirits,2018,2.51
Haiti,Other alcoholic beverages,2018,0.01
Honduras,All types,2018,2.73
Honduras,Beer,2018,1.49
Honduras,Wine,2018,0.02
Honduras,Spirits,2018,1.21
Honduras,Other alcoholic beverages,2018,0
Hungary,All types,2018,10.79
Hungary,Beer,2018,3.96
Hungary,Wine,2018,3.33
Hungary,Spirits,2018,3.5
Hungary,Other alcoholic beverages,2018,0
Iceland,All types,2018,7.72
Iceland,Beer,2018,4.39
Iceland,Wine,2018,2.11
Iceland,Spirits,2018,1.22
Iceland,Other alcoholic beverages,2018,0
India,All types,2018,3.05
India,Beer,2018,0.22
India,Wine,2018,0
India,Spirits,2018,2.83
India,Other alcoholic beverages,2018,0
Indonesia,All types,2018,0.08
Indonesia,Beer,2018,0.06
Indonesia,Wine,2018,0
Indonesia,Spirits,2018,0.01
Indonesia,Other alcoholic beverages,2018,0
Iran (Islamic Republic of),All types,2018,0.03
Iran (Islamic Republic of),Beer,2018,0
Iran (Islamic Republic of),Wine,2018,0
Iran (Islamic Republic of),Spirits,2018,0.03
Iran (Islamic Republic of),Other alcoholic beverages,2018,0
Iraq,All types,2018,0.17
Iraq,Beer,2018,0.12
Iraq,Wine,2018,0
Iraq,Spirits,2018,0.05
Iraq,Other alcoholic beverages,2018,0
Ireland,All types,2018,11.2
Ireland,Beer,2018,5.12
Ireland,Wine,2018,2.9
Ireland,Spirits,2018,2.32
Ireland,Other alcoholic beverages,2018,0.85
Israel,All types,2018,2.99
Israel,Beer,2018,1.74
Israel,Wine,2018,0.07
Israel,Spirits,2018,1.13
Israel,Other alcoholic beverages,2018,0.04
Italy,All types,2018,7.81
Italy,Beer,2018,1.94
Italy,Wine,2018,5.08
Italy,Spirits,2018,0.79
Italy,Other alcoholic beverages,2018,0
Jamaica,All types,2018,3.63
Jamaica,Beer,2018,1.24
Jamaica,Wine,2018,0.36
Jamaica,Spirits,2018,1.69
Jamaica,Other alcoholic beverages,2018,0.35
Japan,All types,2018,6.82
Japan,Beer,2018,1.35
Japan,Wine,2018,0.25
Japan,Spirits,2018,2.59
Japan,Other alcoholic beverages,2018,2.64
Jordan,All types,2018,0.28
Jordan,Beer,2018,0.06
Jordan,Wine,2018,0.02
Jordan,Spirits,2018,0.2
Jordan,Other alcoholic beverages,2018,0
Kazakhstan,All types,2018,3.66
Kazakhstan,Beer,2018,2.15
Kazakhstan,Wine,2018,0.16
Kazakhstan,Spirits,2018,1.35
Kazakhstan,Other alcoholic beverages,2018,0
Kenya,All types,2018,1.71
Kenya,Beer,2018,0.8
Kenya,Wine,2018,0.03
Kenya,Spirits,2018,0.85
Kenya,Other alcoholic beverages,2018,0.03
Kiribati,All types,2018,0.36
Kiribati,Beer,2018,0.36
Kiribati,Wine,2018,0.01
Kiribati,Spirits,2018,0
Kiribati,Other alcoholic beverages,2018,0
Kuwait,All types,2018,0.01
Kuwait,Beer,2018,0
Kuwait,Wine,2018,0
Kuwait,Spirits,2018,0.01
Kuwait,Other alcoholic beverages,2018,0
Kyrgyzstan,All types,2018,3.88
Kyrgyzstan,Beer,2018,0.52
Kyrgyzstan,Wine,2018,0.08
Kyrgyzstan,Spirits,2018,3.28
Kyrgyzstan,Other alcoholic beverages,2018,0
Lao People's Democratic Republic,All types,2018,7.26
Lao People's Democratic Republic,Beer,2018,3.85
Lao People's Democratic Republic,Wine,2018,0.02
Lao People's Democratic Republic,Spirits,2018,3.39
Lao People's Democratic Republic,Other alcoholic beverages,2018,0
Latvia,All types,2018,12.6
Latvia,Beer,2018,5.3
Latvia,Wine,2018,1.4
Latvia,Spirits,2018,5.1
Latvia,Other alcoholic beverages,2018,0.8
Lebanon,All types,2018,1.33
Lebanon,Beer,2018,0.44
Lebanon,Wine,2018,0.24
Lebanon,Spirits,2018,0.63
Lebanon,Other alcoholic beverages,2018,0.02
Lesotho,All types,2018,2.82
Lesotho,Beer,2018,1.62
Lesotho,Wine,2018,0.09
Lesotho,Spirits,2018,0.3
Lesotho,Other alcoholic beverages,2018,0.81
Liberia,All types,2018,3.55
Liberia,Beer,2018,0.37
Liberia,Wine,2018,0.05
Liberia,Spirits,2018,3.11
Liberia,Other alcoholic beverages,2018,0.02
Libya,All types,2018,0.01
Libya,Beer,2018,0
Libya,Wine,2018,0.01
Libya,Spirits,2018,0
Libya,Other alcoholic beverages,2018,0
Lithuania,All types,2018,11.49
Lithuania,Beer,2018,4.47
Lithuania,Wine,2018,0.8
Lithuania,Spirits,2018,4.75
Lithuania,Other alcoholic beverages,2018,1.46
Luxembourg,All types,2018,10.94
Luxembourg,Beer,2018,4.03
Luxembourg,Wine,2018,4.7
Luxembourg,Spirits,2018,2.21
Luxembourg,Other alcoholic beverages,2018,0
Madagascar,All types,2018,0.91
Madagascar,Beer,2018,0.5
Madagascar,Wine,2018,0.07
Madagascar,Spirits,2018,0.34
Madagascar,Other alcoholic beverages,2018,0
Malawi,All types,2018,2
Malawi,Beer,2018,0.17
Malawi,Wine,2018,0.02
Malawi,Spirits,2018,0.19
Malawi,Other alcoholic beverages,2018,1.61
Malaysia,All types,2018,0.58
Malaysia,Beer,2018,0.43
Malaysia,Wine,2018,0.04
Malaysia,Spirits,2018,0.1
Malaysia,Other alcoholic beverages,2018,0.01
Maldives,All types,2018,1.11
Maldives,Beer,2018,0.33
Maldives,Wine,2018,0.44
Maldives,Spirits,2018,0.34
Maldives,Other alcoholic beverages,2018,0
Mali,All types,2018,0.59
Mali,Beer,2018,0.1
Mali,Wine,2018,0.01
Mali,Spirits,2018,0
Mali,Other alcoholic beverages,2018,0.48
Malta,All types,2018,7.87
Malta,Beer,2018,2.83
Malta,Wine,2018,2.33
Malta,Spirits,2018,2.31
Malta,Other alcoholic beverages,2018,0.4
Mauritania,All types,2018,0
Mauritania,Beer,2018,0
Mauritania,Wine,2018,0
Mauritania,Spirits,2018,0
Mauritania,Other alcoholic beverages,2018,0
Mauritius,All types,2018,3.09
Mauritius,Beer,2018,1.88
Mauritius,Wine,2018,0.39
Mauritius,Spirits,2018,0.79
Mauritius,Other alcoholic beverages,2018,0.03
Mexico,All types,2018,4.25
Mexico,Beer,2018,3.72
Mexico,Wine,2018,0.19
Mexico,Spirits,2018,0.19
Mexico,Other alcoholic beverages,2018,0.15
Micronesia (Federated States of),All types,2018,1.59
Micronesia (Federated States of),Beer,2018,0.92
Micronesia (Federated States of),Wine,2018,0.13
Micronesia (Federated States of),Spirits,2018,0.52
Micronesia (Federated States of),Other alcoholic beverages,2018,0.01
Mongolia,All types,2018,5.77
Mongolia,Beer,2018,2.25
Mongolia,Wine,2018,1.59
Mongolia,Spirits,2018,1.93
Mongolia,Other alcoholic beverages,2018,0
Montenegro,All types,2018,9.29
Montenegro,Beer,2018,3.45
Montenegro,Wine,2018,2.56
Montenegro,Spirits,2018,3.15
Montenegro,Other alcoholic beverages,2018,0.13
Morocco,All types,2018,0.43
Morocco,Beer,2018,0.17
Morocco,Wine,2018,0.18
Morocco,Spirits,2018,0.08
Morocco,Other alcoholic beverages,2018,0
Mozambique,All types,2018,1.24
Mozambique,Beer,2018,1
Mozambique,Wine,2018,0.03
Mozambique,Spirits,2018,0.21
Mozambique,Other alcoholic beverages,2018,0.01
Myanmar,All types,2018,1.78
Myanmar,Beer,2018,0.45
Myanmar,Wine,2018,0
Myanmar,Spirits,2018,1.33
Myanmar,Other alcoholic beverages,2018,0
Namibia,All types,2018,4.3
Namibia,Beer,2018,1.3
Namibia,Wine,2018,2.05
Namibia,Spirits,2018,0.57
Namibia,Other alcoholic beverages,2018,0.37
Nauru,All types,2018,2.17
Nauru,Beer,2018,0.48
Nauru,Wine,2018,0.08
Nauru,Spirits,2018,1.61
Nauru,Other alcoholic beverages,2018,0
Nepal,All types,2018,0.32
Nepal,Beer,2018,0.22
Nepal,Wine,2018,0
Nepal,Spirits,2018,0.1
Nepal,Other alcoholic beverages,2018,0
Netherlands,All types,2018,8.34
Netherlands,Beer,2018,4
Netherlands,Wine,2018,2.94
Netherlands,Spirits,2018,1.41
Netherlands,Other alcoholic beverages,2018,0
New Zealand,All types,2018,9.12
New Zealand,Beer,2018,3.39
New Zealand,Wine,2018,2.94
New Zealand,Spirits,2018,1.56
New Zealand,Other alcoholic beverages,2018,1.23
Nicaragua,All types,2018,3.81
Nicaragua,Beer,2018,1.61
Nicaragua,Wine,2018,0.02
Nicaragua,Spirits,2018,2.18
Nicaragua,Other alcoholic beverages,2018,0
Niger,All types,2018,0.13
Niger,Beer,2018,0.04
Niger,Wine,2018,0.02
Niger,Spirits,2018,0.07
Niger,Other alcoholic beverages,2018,0
Nigeria,All types,2018,7.79
Nigeria,Beer,2018,0.73
Nigeria,Wine,2018,0.04
Nigeria,Spirits,2018,0.06
Nigeria,Other alcoholic beverages,2018,6.96
Niue,All types,2018,9.11
Niue,Beer,2018,4.6
Niue,Wine,2018,2.01
Niue,Spirits,2018,2.5
Niue,Other alcoholic beverages,2018,0
Norway,All types,2018,6.02
Norway,Beer,2018,2.66
Norway,Wine,2018,2.2
Norway,Spirits,2018,0.97
Norway,Other alcoholic beverages,2018,0.19
Oman,All types,2018,0.4
Oman,Beer,2018,0.16
Oman,Wine,2018,0.02
Oman,Spirits,2018,0.21
Oman,Other alcoholic beverages,2018,0.01
Pakistan,All types,2018,0.05
Pakistan,Beer,2018,0
Pakistan,Wine,2018,0
Pakistan,Spirits,2018,0.04
Pakistan,Other alcoholic beverages,2018,0
Panama,All types,2018,6.92
Panama,Beer,2018,5.42
Panama,Wine,2018,0.25
Panama,Spirits,2018,1.24
Panama,Other alcoholic beverages,2018,0.02
Papua New Guinea,All types,2018,0.8
Papua New Guinea,Beer,2018,0.69
Papua New Guinea,Wine,2018,0.06
Papua New Guinea,Spirits,2018,0.05
Papua New Guinea,Other alcoholic beverages,2018,0
Paraguay,All types,2018,6.02
Paraguay,Beer,2018,3.24
Paraguay,Wine,2018,1.1
Paraguay,Spirits,2018,1.6
Paraguay,Other alcoholic beverages,2018,0.07
Peru,All types,2018,5.3
Peru,Beer,2018,3.06
Peru,Wine,2018,0.43
Peru,Spirits,2018,1.8
Peru,Other alcoholic beverages,2018,0.01
Philippines,All types,2018,4.83
Philippines,Beer,2018,1.38
Philippines,Wine,2018,0.04
Philippines,Spirits,2018,3.4
Philippines,Other alcoholic beverages,2018,0.01
Poland,All types,2018,10.62
Poland,Beer,2018,5.9
Poland,Wine,2018,0.85
Poland,Spirits,2018,3.88
Poland,Other alcoholic beverages,2018,0
Portugal,All types,2018,10.37
Portugal,Beer,2018,2.62
Portugal,Wine,2018,6.04
Portugal,Spirits,2018,1.34
Portugal,Other alcoholic beverages,2018,0.37
Qatar,All types,2018,1.02
Qatar,Beer,2018,0.3
Qatar,Wine,2018,0.08
Qatar,Spirits,2018,0.64
Qatar,Other alcoholic beverages,2018,0.01
Republic of Korea,All types,2018,8.65
Republic of Korea,Beer,2018,1.94
Republic of Korea,Wine,2018,0.14
Republic of Korea,Spirits,2018,0.28
Republic of Korea,Other alcoholic beverages,2018,6.3
Republic of Moldova,All types,2018,7.45
Republic of Moldova,Beer,2018,1.51
Republic of Moldova,Wine,2018,3.44
Republic of Moldova,Spirits,2018,2.25
Republic of Moldova,Other alcoholic beverages,2018,0.25
Republic of North Macedonia,All types,2018,3.8
Republic of North Macedonia,Beer,2018,1.84
Republic of North Macedonia,Wine,2018,1.03
Republic of North Macedonia,Spirits,2018,0.89
Republic of North Macedonia,Other alcoholic beverages,2018,0.04
Romania,All types,2018,10.14
Romania,Beer,2018,5.28
Romania,Wine,2018,3.09
Romania,Spirits,2018,1.77
Romania,Other alcoholic beverages,2018,0
Russian Federation,All types,2018,7.69
Russian Federation,Beer,2018,3.35
Russian Federation,Wine,2018,1.14
Russian Federation,Spirits,2018,3.21
Russian Federation,Other alcoholic beverages,2018,0
Rwanda,All types,2018,6.99
Rwanda,Beer,2018,1.06
Rwanda,Wine,2018,0.01
Rwanda,Spirits,2018,0.04
Rwanda,Other alcoholic beverages,2018,5.88
Saint Kitts and Nevis,All types,2018,8.44
Saint Kitts and Nevis,Beer,2018,3.5
Saint Kitts and Nevis,Wine,2018,0.98
Saint Kitts and Nevis,Spirits,2018,3.76
Saint Kitts and Nevis,Other alcoholic beverages,2018,0.2
Saint Lucia,All types,2018,10.43
Saint Lucia,Beer,2018,3.46
Saint Lucia,Wine,2018,1.26
Saint Lucia,Spirits,2018,5.11
Saint Lucia,Other alcoholic beverages,2018,0.6
Saint Vincent and the Grenadines,All types,2018,8.18
Saint Vincent and the Grenadines,Beer,2018,2.77
Saint Vincent and the Grenadines,Wine,2018,0.63
Saint Vincent and the Grenadines,Spirits,2018,4.56
Saint Vincent and the Grenadines,Other alcoholic beverages,2018,0.22
Samoa,All types,2018,1.97
Samoa,Beer,2018,1.81
Samoa,Wine,2018,0.16
Samoa,Spirits,2018,0
Samoa,Other alcoholic beverages,2018,0
Sao Tome and Principe,All types,2018,3.88
Sao Tome and Principe,Beer,2018,0.96
Sao Tome and Principe,Wine,2018,2.91
Sao Tome and Principe,Spirits,2018,0
Sao Tome and Principe,Other alcoholic beverages,2018,0
Saudi Arabia,All types,2018,0.07
Saudi Arabia,Beer,2018,0
Saudi Arabia,Wine,2018,0
Saudi Arabia,Spirits,2018,0.07
Saudi Arabia,Other alcoholic beverages,2018,0
Senegal,All types,2018,0.27
Senegal,Beer,2018,0.18
Senegal,Wine,2018,0.07
Senegal,Spirits,2018,0.02
Senegal,Other alcoholic beverages,2018,0
Serbia,All types,2018,7.35
Serbia,Beer,2018,3.02
Serbia,Wine,2018,1.72
Serbia,Spirits,2018,2.38
Serbia,Other alcoholic beverages,2018,0.24
Seychelles,All types,2018,20.05
Seychelles,Beer,2018,10.93
Seychelles,Wine,2018,2.05
Seychelles,Spirits,2018,6.73
Seychelles,Other alcoholic beverages,2018,0.34
Sierra Leone,All types,2018,3.43
Sierra Leone,Beer,2018,0.15
Sierra Leone,Wine,2018,0.04
Sierra Leone,Spirits,2018,0
Sierra Leone,Other alcoholic beverages,2018,3.25
Singapore,All types,2018,1.85
Singapore,Beer,2018,1.25
Singapore,Wine,2018,0.3
Singapore,Spirits,2018,0.27
Singapore,Other alcoholic beverages,2018,0.04
Slovakia,All types,2018,10.16
Slovakia,Beer,2018,3.43
Slovakia,Wine,2018,2.13
Slovakia,Spirits,2018,4.14
Slovakia,Other alcoholic beverages,2018,0.47
